,index,name,x1,y1,x2,y2
505,505,505.png,94,56,119,99
506,506,506.png,57,55,98,130
507,507,507.png,36,17,76,94
508,508,508.png,57,31,93,75
509,509,509.png,132,95,169,128
510,510,510.png,119,95,150,132
511,511,511.png,187,133,216,193
512,512,512.png,102,110,125,156
513,513,513.png,116,162,172,250
514,514,514.png,100,87,133,131
515,515,515.png,9,78,53,118
516,516,516.png,80,113,107,160
517,517,517.png,41,7,73,72
518,518,518.png,112,117,149,189
519,519,519.png,144,70,181,115
520,520,520.png,108,42,142,95
521,521,521.png,54,92,105,151
522,522,522.png,65,147,106,216
523,523,523.png,110,65,137,117
524,524,524.png,97,56,124,114
525,525,525.png,132,58,158,101
526,526,526.png,36,46,102,140
527,527,527.png,68,174,106,250
528,528,528.png,124,68,153,120
529,529,529.png,130,56,157,105
530,530,530.png,156,138,210,207
531,531,531.png,170,81,200,135
532,532,532.png,140,73,167,121
533,533,533.png,90,56,120,109
534,534,534.png,88,140,117,205
535,535,535.png,91,117,158,213
536,536,536.png,175,88,226,142
537,537,537.png,92,57,128,109
538,538,538.png,67,70,113,133
539,539,539.png,138,132,183,189
540,540,540.png,155,70,192,115
541,541,541.png,100,146,154,210
542,542,542.png,172,75,217,125
543,543,543.png,111,169,147,225
544,544,544.png,122,49,176,114
545,545,545.png,136,80,163,119
546,546,546.png,110,80,151,132
547,547,547.png,165,133,199,198
548,548,548.png,122,101,152,158
549,549,549.png,62,46,105,111
550,550,550.png,147,73,179,118
551,551,551.png,104,12,151,88
552,552,552.png,143,117,200,201
553,553,553.png,95,87,118,123
554,554,554.png,76,92,116,139
555,555,555.png,28,38,111,169
556,556,556.png,137,101,211,179
557,557,557.png,118,46,178,111
558,558,558.png,62,19,97,66
559,559,559.png,92,95,140,142
560,560,560.png,126,128,153,174
561,561,561.png,49,76,96,124
562,562,562.png,170,129,219,199
563,563,563.png,54,86,112,166
564,564,564.png,72,104,123,163
565,565,565.png,157,94,195,134
566,566,566.png,156,8,194,59
567,567,567.png,135,70,193,136
568,568,568.png,118,91,225,199
569,569,569.png,95,83,140,132
570,570,570.png,148,42,205,109
571,571,571.png,39,53,84,105
572,572,572.png,89,99,110,144
573,573,573.png,168,93,201,150
574,574,574.png,122,36,168,99
575,575,575.png,122,107,151,147
576,576,576.png,152,83,175,121
577,577,577.png,69,54,110,110
578,578,578.png,221,122,252,166
579,579,579.png,63,65,96,123
580,580,580.png,86,110,114,150
581,581,581.png,129,125,162,174
582,582,582.png,39,145,76,208
583,583,583.png,195,44,227,111
584,584,584.png,75,67,109,111
585,585,585.png,55,81,103,136
586,586,586.png,104,97,150,147
587,587,587.png,165,139,204,191
588,588,588.png,155,18,226,88
589,589,589.png,140,63,197,173
590,590,590.png,110,101,158,170
591,591,591.png,54,66,90,103
592,592,592.png,134,92,174,157
593,593,593.png,116,99,151,152
594,594,594.png,27,93,86,170
595,595,595.png,106,114,136,158
596,596,596.png,132,57,167,109
597,597,597.png,71,37,101,91
598,598,598.png,125,43,160,101
599,599,599.png,82,180,141,256
600,600,600.png,115,113,140,165
601,601,601.png,21,60,57,137
602,602,602.png,106,92,134,143
603,603,603.png,120,46,158,94
604,604,604.png,97,96,127,138
605,605,605.png,83,176,131,256
606,606,606.png,184,77,218,126
607,607,607.png,95,60,129,105
608,608,608.png,100,39,130,98
609,609,609.png,52,17,99,66
610,610,610.png,127,52,157,108
611,611,611.png,164,108,202,185
612,612,612.png,85,15,136,65
613,613,613.png,147,66,178,116
614,614,614.png,180,78,207,115
615,615,615.png,45,28,105,106
616,616,616.png,137,99,162,135
617,617,617.png,123,86,149,131
618,618,618.png,119,4,170,90
619,619,619.png,122,70,155,111
620,620,620.png,133,91,177,147
621,621,621.png,164,37,211,81
622,622,622.png,178,159,215,222
623,623,623.png,122,100,160,173
624,624,624.png,88,73,112,112
625,625,625.png,109,65,143,109
626,626,626.png,125,123,161,180
627,627,627.png,156,103,188,162
628,628,628.png,145,61,182,111
629,629,629.png,65,127,103,183
630,630,630.png,103,78,130,126
631,631,631.png,88,98,118,139
632,632,632.png,115,102,180,155
633,633,633.png,86,66,117,120
634,634,634.png,199,109,229,154
635,635,635.png,116,85,142,125
636,636,636.png,132,117,212,254
637,637,637.png,137,108,171,155
638,638,638.png,77,67,109,108
639,639,639.png,80,43,115,95
640,640,640.png,46,115,80,179
641,641,641.png,127,146,169,208
642,642,642.png,59,91,88,138
643,643,643.png,214,138,256,198
644,644,644.png,105,88,152,174
645,645,645.png,153,64,190,117
646,646,646.png,99,79,147,151
647,647,647.png,147,76,189,128
648,648,648.png,103,93,157,204
649,649,649.png,30,14,99,115
650,650,650.png,56,163,109,251
651,651,651.png,121,97,156,143
652,652,652.png,176,31,203,76
653,653,653.png,81,115,121,170
654,654,654.png,72,140,99,191
655,655,655.png,144,35,184,95
656,656,656.png,120,0,165,69
657,657,657.png,146,56,212,191
658,658,658.png,110,74,138,124
659,659,659.png,51,81,92,165
660,660,660.png,72,88,124,167
661,661,661.png,113,93,146,134
662,662,662.png,42,62,90,125
663,663,663.png,70,137,139,210
664,664,664.png,150,178,188,253
665,665,665.png,141,11,183,66
666,666,666.png,70,67,108,120
667,667,667.png,63,138,105,203
668,668,668.png,151,69,181,107
669,669,669.png,155,34,234,205
670,670,670.png,80,116,113,163
671,671,671.png,113,122,165,183
672,672,672.png,179,105,213,148
673,673,673.png,163,179,209,236
674,674,674.png,65,52,159,218
675,675,675.png,100,107,128,161
676,676,676.png,56,8,122,96
677,677,677.png,130,102,165,143
678,678,678.png,156,102,180,138
679,679,679.png,110,87,138,138
680,680,680.png,94,105,139,165
681,681,681.png,180,28,213,76
682,682,682.png,115,42,150,108
683,683,683.png,144,12,200,64
684,684,684.png,128,128,156,174
685,685,685.png,57,91,152,209
686,686,686.png,87,21,146,81
687,687,687.png,143,85,172,135
688,688,688.png,96,111,122,145
689,689,689.png,40,130,91,198
690,690,690.png,19,96,55,141
691,691,691.png,147,72,180,117
692,692,692.png,93,22,134,93
693,693,693.png,138,50,169,109
694,694,694.png,109,105,153,163
695,695,695.png,115,18,149,69
696,696,696.png,7,9,92,92
697,697,697.png,188,134,226,210
698,698,698.png,55,140,94,220
699,699,699.png,28,0,188,159
700,700,700.png,51,51,88,109
701,701,701.png,118,121,163,209
702,702,702.png,61,64,100,123
703,703,703.png,91,150,133,205
704,704,704.png,189,79,221,146
705,705,705.png,102,73,135,121
706,706,706.png,69,145,152,235
707,707,707.png,78,65,111,122
708,708,708.png,171,85,220,146
709,709,709.png,92,81,120,125
710,710,710.png,154,55,194,108
711,711,711.png,119,83,145,123
712,712,712.png,124,81,190,177
713,713,713.png,38,58,137,216
714,714,714.png,112,121,143,180
715,715,715.png,212,18,253,97
716,716,716.png,122,86,154,127
717,717,717.png,181,141,215,198
718,718,718.png,23,29,58,101
719,719,719.png,112,93,159,144
720,720,720.png,149,100,192,148
721,721,721.png,138,93,167,138
722,722,722.png,120,120,148,158
723,723,723.png,68,102,102,168
724,724,724.png,141,12,189,85
725,725,725.png,180,67,216,124
726,726,726.png,109,57,164,118
727,727,727.png,140,171,209,255
728,728,728.png,163,37,213,99
729,729,729.png,93,74,130,123
730,730,730.png,36,98,83,156
731,731,731.png,149,78,178,128
732,732,732.png,120,64,165,103
733,733,733.png,80,81,104,125
734,734,734.png,99,112,158,179
735,735,735.png,102,105,129,149
736,736,736.png,84,41,136,121
737,737,737.png,92,94,122,140
738,738,738.png,152,187,191,247
739,739,739.png,27,5,80,75
740,740,740.png,101,105,135,183
741,741,741.png,149,9,202,93
742,742,742.png,137,77,163,117
743,743,743.png,100,110,144,166
744,744,744.png,111,95,151,144
745,745,745.png,153,109,182,142
746,746,746.png,82,47,123,97
747,747,747.png,20,66,75,133
748,748,748.png,125,68,162,115
749,749,749.png,32,17,95,94
750,750,750.png,107,92,136,136
751,751,751.png,130,167,178,249
752,752,752.png,51,60,101,119
753,753,753.png,121,91,153,131
754,754,754.png,84,140,110,188
755,755,755.png,97,60,140,107
756,756,756.png,168,75,206,118
757,757,757.png,40,13,97,104
758,758,758.png,84,125,113,169
759,759,759.png,173,96,204,139
760,760,760.png,100,84,125,122
761,761,761.png,128,101,151,138
762,762,762.png,85,73,114,119
763,763,763.png,71,8,121,101
764,764,764.png,114,65,139,111
765,765,765.png,136,109,167,169
766,766,766.png,71,119,98,158
767,767,767.png,137,17,178,75
768,768,768.png,145,104,186,153
769,769,769.png,188,152,233,209
770,770,770.png,152,95,184,141
771,771,771.png,170,43,208,112
772,772,772.png,109,57,143,112
773,773,773.png,99,9,133,63
774,774,774.png,176,95,216,155
775,775,775.png,119,70,175,151
776,776,776.png,136,77,157,113
777,777,777.png,22,38,61,85
778,778,778.png,138,58,172,100
779,779,779.png,68,29,113,91
780,780,780.png,58,106,93,140
781,781,781.png,64,101,126,170
782,782,782.png,112,77,153,144
783,783,783.png,26,73,74,123
784,784,784.png,24,113,76,170
785,785,785.png,160,125,188,181
786,786,786.png,96,59,141,104
787,787,787.png,188,76,234,160
788,788,788.png,78,6,132,87
789,789,789.png,117,12,178,99
790,790,790.png,103,129,142,185
791,791,791.png,116,0,146,58
792,792,792.png,85,100,123,155
793,793,793.png,143,92,176,153
794,794,794.png,158,78,199,126
795,795,795.png,61,16,95,71
796,796,796.png,14,57,70,126
797,797,797.png,29,38,67,92
798,798,798.png,169,108,207,171
799,799,799.png,66,105,103,144
800,800,800.png,108,140,143,184
801,801,801.png,118,68,166,159
802,802,802.png,73,127,103,178
803,803,803.png,146,99,176,144
804,804,804.png,129,115,167,185
805,805,805.png,188,63,232,121
806,806,806.png,141,65,201,147
807,807,807.png,102,56,143,126
808,808,808.png,138,117,160,164
809,809,809.png,123,51,170,112
810,810,810.png,96,100,121,133
811,811,811.png,208,72,245,120
812,812,812.png,106,48,137,98
813,813,813.png,97,82,119,127
814,814,814.png,76,121,120,179
815,815,815.png,148,85,173,121
816,816,816.png,173,146,235,245
817,817,817.png,124,163,156,215
818,818,818.png,141,79,169,122
819,819,819.png,145,136,172,186
820,820,820.png,78,69,106,115
821,821,821.png,74,96,137,171
822,822,822.png,137,30,178,83
823,823,823.png,85,93,113,140
824,824,824.png,96,57,138,110
825,825,825.png,169,71,203,134
826,826,826.png,94,65,152,172
827,827,827.png,120,66,141,108
828,828,828.png,76,73,102,112
829,829,829.png,144,18,191,111
830,830,830.png,137,37,157,79
831,831,831.png,103,76,140,142
832,832,832.png,74,82,105,125
833,833,833.png,108,92,151,143
834,834,834.png,101,68,125,110
835,835,835.png,119,91,159,158
836,836,836.png,27,106,80,156
837,837,837.png,159,83,188,123
838,838,838.png,154,25,189,84
839,839,839.png,91,124,134,182
840,840,840.png,71,43,121,110
841,841,841.png,115,137,172,223
842,842,842.png,133,100,169,142
843,843,843.png,121,102,161,160
844,844,844.png,148,105,179,154
845,845,845.png,192,143,237,194
846,846,846.png,70,69,216,235
847,847,847.png,94,89,123,130
848,848,848.png,75,88,111,163
849,849,849.png,126,29,166,111
850,850,850.png,111,109,144,166
851,851,851.png,89,46,132,125
852,852,852.png,36,2,88,87
853,853,853.png,107,140,176,206
854,854,854.png,21,40,75,119
855,855,855.png,131,57,183,106
856,856,856.png,136,88,161,125
857,857,857.png,115,100,149,142
858,858,858.png,128,104,152,148
859,859,859.png,128,87,165,136
860,860,860.png,89,73,131,118
861,861,861.png,172,31,207,93
862,862,862.png,119,96,155,136
863,863,863.png,118,105,140,150
864,864,864.png,113,75,137,122
865,865,865.png,102,151,147,214
866,866,866.png,99,96,130,133
867,867,867.png,49,94,87,138
868,868,868.png,156,66,186,118
869,869,869.png,191,115,224,160
870,870,870.png,49,80,104,130
871,871,871.png,77,96,104,143
872,872,872.png,197,126,246,208
873,873,873.png,58,87,101,160
874,874,874.png,133,127,159,173
875,875,875.png,164,121,205,180
876,876,876.png,55,37,90,95
877,877,877.png,130,60,173,134
878,878,878.png,141,85,166,123
879,879,879.png,113,89,147,149
880,880,880.png,122,37,153,98
881,881,881.png,81,77,102,121
882,882,882.png,79,91,118,129
883,883,883.png,64,27,106,84
884,884,884.png,109,55,164,154
885,885,885.png,32,47,92,120
886,886,886.png,75,32,99,82
887,887,887.png,64,67,117,118
888,888,888.png,26,151,81,241
889,889,889.png,147,91,174,143
890,890,890.png,111,79,148,137
891,891,891.png,122,48,152,98
892,892,892.png,188,99,234,167
893,893,893.png,59,98,102,174
894,894,894.png,61,62,99,113
895,895,895.png,98,92,135,130
896,896,896.png,90,110,136,158
897,897,897.png,100,122,138,169
898,898,898.png,163,74,201,130
899,899,899.png,73,56,107,121
900,900,900.png,134,103,167,148
901,901,901.png,148,99,194,155
902,902,902.png,124,64,161,104
903,903,903.png,172,25,216,77
904,904,904.png,145,79,179,122
905,905,905.png,172,53,215,141
906,906,906.png,185,32,224,89
907,907,907.png,91,125,149,201
908,908,908.png,114,114,138,153
909,909,909.png,66,141,109,221
910,910,910.png,98,76,125,122
911,911,911.png,93,115,137,174
912,912,912.png,93,96,130,140
913,913,913.png,77,46,186,187
914,914,914.png,115,91,141,132
915,915,915.png,59,31,89,88
916,916,916.png,127,49,167,121
917,917,917.png,112,14,146,74
918,918,918.png,83,90,120,147
919,919,919.png,170,111,209,173
920,920,920.png,118,50,154,96
921,921,921.png,142,108,175,166
922,922,922.png,131,79,163,129
923,923,923.png,52,98,85,132
924,924,924.png,66,30,108,92
925,925,925.png,26,48,57,100
926,926,926.png,101,49,153,115
927,927,927.png,51,116,86,152
928,928,928.png,132,70,157,117
929,929,929.png,136,68,166,104
930,930,930.png,151,28,181,82
931,931,931.png,2,134,56,212
932,932,932.png,78,97,99,137
933,933,933.png,63,75,96,121
934,934,934.png,146,78,202,127
935,935,935.png,89,130,169,210
936,936,936.png,117,54,156,106
937,937,937.png,179,57,212,97
938,938,938.png,124,84,147,119
939,939,939.png,89,104,138,204
940,940,940.png,80,6,135,65
941,941,941.png,43,23,87,111
942,942,942.png,211,106,247,161
943,943,943.png,117,68,142,113
944,944,944.png,99,81,140,131
945,945,945.png,189,35,249,133
946,946,946.png,57,152,92,218
947,947,947.png,0,98,61,186
948,948,948.png,45,124,94,168
949,949,949.png,110,92,140,132
950,950,950.png,185,67,220,112
951,951,951.png,131,32,175,75
952,952,952.png,37,135,88,189
953,953,953.png,100,103,121,134
954,954,954.png,116,75,150,123
955,955,955.png,137,100,171,145
956,956,956.png,72,66,105,106
957,957,957.png,68,130,124,202
958,958,958.png,90,88,121,121
959,959,959.png,103,135,138,185
960,960,960.png,105,53,152,98
961,961,961.png,52,80,97,144
962,962,962.png,15,21,59,111
963,963,963.png,169,114,217,186
964,964,964.png,77,103,108,149
965,965,965.png,40,78,84,153
966,966,966.png,35,9,91,81
967,967,967.png,110,86,145,133
968,968,968.png,166,132,209,180
969,969,969.png,71,121,130,214
970,970,970.png,138,91,178,131
971,971,971.png,112,99,148,139
972,972,972.png,118,54,145,100
973,973,973.png,2,85,35,157
974,974,974.png,106,38,142,93
975,975,975.png,97,101,128,153
976,976,976.png,136,104,164,140
977,977,977.png,177,53,212,104
978,978,978.png,126,62,182,127
979,979,979.png,141,108,169,151
980,980,980.png,104,93,142,155
981,981,981.png,118,152,161,196
982,982,982.png,174,54,214,109
983,983,983.png,124,131,152,184
984,984,984.png,121,94,158,143
985,985,985.png,100,116,126,151
986,986,986.png,170,82,205,140
987,987,987.png,126,109,165,171
988,988,988.png,174,91,213,140
989,989,989.png,178,106,226,159
990,990,990.png,127,36,176,85
991,991,991.png,80,103,104,150
992,992,992.png,102,12,151,84
993,993,993.png,154,187,197,254
994,994,994.png,71,90,119,143
995,995,995.png,127,105,175,170
996,996,996.png,139,46,175,113
997,997,997.png,33,81,70,137
998,998,998.png,130,12,171,90
999,999,999.png,29,25,71,76
